id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
3532,2025-07-24 20:32:32.415506+00,774,0x24D51eF5a81b28431241F80841b7247109C2582d,0x0000000000000000000000000000000000000001,0,0,28500000000000000,1753315200,350,CLOSED
3533,2025-07-24 20:32:32.415506+00,775,0xB3FcE2897C67744D868f3470ac46FdA0B3358377,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
3534,2025-07-24 20:32:32.415506+00,776,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,32004792,50000000,1753833600,4500,OPEN
3535,2025-07-24 20:32:32.415506+00,777,0xE291Ffa6559A93C85534Ec7A5Af868B1faAe73eA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753920000,500,OPEN
3536,2025-07-24 20:32:32.415506+00,778,0xB60dF8946aA3C89dE25d2FA45DF85291eb5e94b9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1756598400,500,OPEN
3537,2025-07-24 20:32:32.415506+00,779,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1754006400,500,OPEN
3538,2025-07-24 20:32:32.415506+00,780,0x289e6724db02A3e14c35c933767a0Bf907BD3d70,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,4000599,20000000,1753315200,300,OPEN
3539,2025-07-24 20:32:32.415506+00,781,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,600,OPEN
3540,2025-07-24 20:32:32.415506+00,782,0x86b357A95bE4aD77e2b850cd4aDdeC23Ba81ADd6,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1753920000,1000,OPEN
3541,2025-07-24 20:32:32.415506+00,783,0xC3f520B324E45B41E7de1B382702CF202a1A2d21,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753920000,100,OPEN
3542,2025-07-24 20:32:32.415506+00,784,0xD0dBE64f10b925D8D60F25e392fC50Fd101A8f6f,0x0000000000000000000000000000000000000001,7000000000000000,534120343929914,7000000000000000,1753401600,100,OPEN
3543,2025-07-24 20:32:32.415506+00,785,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753488000,500,OPEN
3544,2025-07-24 20:32:32.415506+00,786,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753401600,200,OPEN
3545,2025-07-24 20:32:32.415506+00,787,0x8647E0aA62095E0254345C038A1989A3Cd13729a,0x0000000000000000000000000000000000000001,500000000000000000,0,500000000000000000,1753920000,0,OPEN
3546,2025-07-24 20:32:32.415506+00,788,0xa66759b9EB74E1A007E54dA7009C83B427610Fd9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753920000,0,OPEN
3547,2025-07-24 20:32:32.415506+00,789,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,64000000,0,64000000,1753747200,500,OPEN
3548,2025-07-24 20:32:32.415506+00,790,0x0B1601F6530e6091336A8140E53ED75BfF8ADACD,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1753747200,100,OPEN
3549,2025-07-24 20:32:32.415506+00,791,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753833600,0,OPEN
3550,2025-07-24 20:32:32.415506+00,792,0x8647E0aA62095E0254345C038A1989A3Cd13729a,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,0,OPEN
3551,2025-07-24 20:32:32.415506+00,793,0x8647E0aA62095E0254345C038A1989A3Cd13729a,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,0,OPEN
3552,2025-07-24 20:32:32.415506+00,794,0xD297b259Ca843FF5167B51e030D590Ff70D56E64,0x0000000000000000000000000000000000000001,1000000000000000,267060171964957,801180515894871,1753315200,100,OPEN
3553,2025-07-24 20:32:32.415506+00,795,0xE291Ffa6559A93C85534Ec7A5Af868B1faAe73eA,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,500,OPEN
3554,2025-07-24 20:32:32.415506+00,796,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753660800,100,CLOSED
3555,2025-07-24 20:32:32.415506+00,797,0x4fB2abCe6Aa6B924AA3079e75f919E9dBBA01592,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,1000,CLOSED
3556,2025-07-24 20:32:32.415506+00,798,0x0B1601F6530e6091336A8140E53ED75BfF8ADACD,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,15000000,0,15000000,1753747200,500,OPEN
3557,2025-07-24 20:32:32.415506+00,799,0xD297b259Ca843FF5167B51e030D590Ff70D56E64,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753315200,0,OPEN
3558,2025-07-24 20:32:32.415506+00,800,0x4fB2abCe6Aa6B924AA3079e75f919E9dBBA01592,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,4000599,20000000,1753833600,500,OPEN
3559,2025-07-24 20:32:32.785716+00,801,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
3560,2025-07-24 20:32:32.785716+00,802,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753488000,0,OPEN
3561,2025-07-24 20:32:32.785716+00,803,0x4fB2abCe6Aa6B924AA3079e75f919E9dBBA01592,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753747200,500,CLOSED
3562,2025-07-24 20:32:32.785716+00,804,0xbD85b3901515B2d2AcfDBC64577A7f6e7375e803,0x0000000000000000000000000000000000000001,0,0,0,1753401600,100,CLOSED
3563,2025-07-24 20:32:32.785716+00,805,0x4fB2abCe6Aa6B924AA3079e75f919E9dBBA01592,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,8001198,20000000,1753315200,1500,OPEN
3564,2025-07-24 20:32:32.785716+00,806,0x969DA8749307254B18637F38213B0889EbfA1b2f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,100000000,100000000,1753401600,600,OPEN
3565,2025-07-24 20:32:32.785716+00,807,0xCed61d15426BAB57d63f330E1c06FC097f91597a,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753315200,500,OPEN
3566,2025-07-24 20:32:32.785716+00,808,0x24D51eF5a81b28431241F80841b7247109C2582d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,30465000,1753315200,300,CLOSED
3567,2025-07-24 20:32:32.785716+00,809,0xd1Cf039b4Afc83921FA4c9AC8f9F0027a7fB170b,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,0,OPEN
3568,2025-07-24 20:32:32.785716+00,810,0xEde60C717ED34759B69e5A486B97697439885d91,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1756598400,300,OPEN
3569,2025-07-24 20:32:32.785716+00,811,0x24D51eF5a81b28431241F80841b7247109C2582d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,71700000,1753315200,300,CLOSED
3570,2025-07-24 20:32:32.785716+00,812,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753920000,100,OPEN
3571,2025-07-24 20:32:32.785716+00,813,0xbD85b3901515B2d2AcfDBC64577A7f6e7375e803,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,300,CLOSED
3572,2025-07-24 20:32:32.785716+00,814,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,200,OPEN
3573,2025-07-24 20:32:32.785716+00,815,0xc2e4c9987C2A0D717b2D0745bbfa6d7710B531D9,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753401600,400,OPEN
3574,2025-07-24 20:32:32.785716+00,816,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,200,OPEN
3575,2025-07-24 20:32:32.785716+00,817,0x05351112a9dd59b2b9319f22eDf73B409cf1b580,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1753920000,0,OPEN
3576,2025-07-24 20:32:32.785716+00,818,0xD297b259Ca843FF5167B51e030D590Ff70D56E64,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1753488000,0,OPEN
3577,2025-07-24 20:32:32.785716+00,819,0xCed61d15426BAB57d63f330E1c06FC097f91597a,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,25000000,0,25000000,1753315200,600,OPEN
3578,2025-07-24 20:32:32.785716+00,820,0x463bF108746aeA008044de59134eaBdf5505d83E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753315200,1000,OPEN
3579,2025-07-24 20:32:32.785716+00,821,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
3580,2025-07-24 20:32:32.785716+00,822,0x5Ac84816037dD021f06DF7aab19B5cF837578696,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753833600,1000,OPEN
3581,2025-07-24 20:32:32.785716+00,823,0x4132791d238C089cBD5Eb120109f6c776C3892aa,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753747200,200,OPEN
3582,2025-07-24 20:32:32.785716+00,824,0x24D51eF5a81b28431241F80841b7247109C2582d,0x0000000000000000000000000000000000000001,0,0,10000000000000,1753315200,350,CLOSED
3583,2025-07-24 20:32:32.785716+00,825,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
3584,2025-07-24 20:32:32.785716+00,826,0xbD85b3901515B2d2AcfDBC64577A7f6e7375e803,0x0000000000000000000000000000000000000001,400000000000000,0,400000000000000,1753315200,100,OPEN
3585,2025-07-24 20:32:32.785716+00,827,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753920000,0,OPEN
3586,2025-07-24 20:32:32.785716+00,828,0x5Ac84816037dD021f06DF7aab19B5cF837578696,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753488000,2000,OPEN
3587,2025-07-24 20:32:32.785716+00,829,0xc7643269Db1035e294cB8C8C71D5486944c395ae,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,500,OPEN
3588,2025-07-24 20:32:32.785716+00,830,0xC897Fb3BD22602E29befaC759205506F4DA89a8A,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1755820800,0,OPEN
3589,2025-07-24 20:32:32.785716+00,831,0xFcEdbcf023300e0393f48668f6CaFe8FCd9A87d1,0x0000000000000000000000000000000000000001,80000000000000000,0,80000000000000002,1753920000,2800,OPEN
3590,2025-07-24 20:32:32.785716+00,832,0x00c815F650d967F859D0d43313de76eDB19E02ED,0x0000000000000000000000000000000000000001,500000000000000,0,500000000000000,1753488000,500,OPEN
3591,2025-07-24 20:32:32.785716+00,833,0xc7643269Db1035e294cB8C8C71D5486944c395ae,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753920000,500,OPEN
3592,2025-07-24 20:32:32.785716+00,834,0x5Ac84816037dD021f06DF7aab19B5cF837578696,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753401600,600,OPEN
3593,2025-07-24 20:32:32.785716+00,835,0xb8CB170D308e8535687A43bd1934eb1F7e9AF3c8,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753833600,300,OPEN
3594,2025-07-24 20:32:32.785716+00,836,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753833600,0,OPEN
3595,2025-07-24 20:32:32.785716+00,837,0x5Ac84816037dD021f06DF7aab19B5cF837578696,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753488000,1000,OPEN
3596,2025-07-24 20:32:32.785716+00,838,0x9BA6acD3907474112a3A2846B92b819c917D412C,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753920000,500,OPEN
3597,2025-07-24 20:32:32.785716+00,839,0x6371a08A464e4b776C27AF03243219dd4C0Acbe0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,40010000,0,40010000,1753315200,500,OPEN
3598,2025-07-24 20:32:32.785716+00,840,0xf5D6111f22b4e61DE4F55199B942596D88ea4d8D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753401600,1000,OPEN
3599,2025-07-24 20:32:32.785716+00,841,0x5Ac84816037dD021f06DF7aab19B5cF837578696,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753574400,1500,OPEN
3600,2025-07-24 20:32:32.785716+00,842,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,500,OPEN
3601,2025-07-24 20:32:32.785716+00,843,0xDD5c4e6f5cc10B37C04b32FeC42839251833cBe9,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753401600,100,OPEN
3602,2025-07-24 20:32:32.785716+00,844,0xc67444E61eb20c07AB616035e57DF200fcefa587,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753315200,2000,OPEN
3603,2025-07-24 20:32:32.785716+00,845,0xFcEdbcf023300e0393f48668f6CaFe8FCd9A87d1,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,1000,OPEN
3604,2025-07-24 20:32:32.785716+00,846,0x5Ac84816037dD021f06DF7aab19B5cF837578696,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1753660800,1200,OPEN
3605,2025-07-24 20:32:32.785716+00,847,0x93FDe134cDB1E8a644eFe6d875d5b6Fe1fbD2e94,0x0000000000000000000000000000000000000001,4000000000000000,0,4000000000000000,1753920000,600,OPEN
3606,2025-07-24 20:32:32.785716+00,848,0x9BA6acD3907474112a3A2846B92b819c917D412C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753920000,0,OPEN
3607,2025-07-24 20:32:32.785716+00,849,0x16660B60EBc91F76C480c45f68774817EC80830a,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1755907200,0,OPEN
3608,2025-07-24 20:32:32.785716+00,850,0x2112082f961Fa1814E601eCC72592DFEcf3B26dB,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753401600,0,OPEN
3609,2025-07-24 20:32:32.785716+00,851,0x4369e1AbF98536EC0f479A5df4e571E0d71477ec,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753315200,0,OPEN
3610,2025-07-24 20:32:32.785716+00,852,0xc7643269Db1035e294cB8C8C71D5486944c395ae,0x0000000000000000000000000000000000000001,7000000000000000,0,7000000000000000,1753315200,500,OPEN
3611,2025-07-24 20:32:32.785716+00,853,0xc7643269Db1035e294cB8C8C71D5486944c395ae,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,5000000,1753920000,500,CLOSED
3612,2025-07-24 20:32:32.785716+00,854,0x8B6DeED7BAB8de3CEb438e89476331C4aB07F378,0x0000000000000000000000000000000000000001,30000000000000000,0,29999999999999999,1753574400,1000,OPEN
3613,2025-07-24 20:32:32.785716+00,855,0xDF840eB4E4881E1D14db4CecE2c451Dc945d7407,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1756512000,200,OPEN
3614,2025-07-24 20:32:32.785716+00,856,0xDF840eB4E4881E1D14db4CecE2c451Dc945d7407,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,7001048,50000000,1756598400,200,OPEN
3615,2025-07-24 20:32:32.785716+00,857,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x0000000000000000000000000000000000000001,4100000000000000,0,4100000000000000,1755734400,700,OPEN
3616,2025-07-24 20:32:32.785716+00,858,0x16386b31352cA786F7358Ef72576b65dAc5620e4,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753315200,200,OPEN
3617,2025-07-24 20:32:32.785716+00,859,0x190740AAA58c4459fbeeb765c65e222673286191,0x0000000000000000000000000000000000000001,15000000000000000,0,14999999999999999,1753833600,600,OPEN
3618,2025-07-24 20:32:32.785716+00,860,0x16386b31352cA786F7358Ef72576b65dAc5620e4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,4000599,8001198,1753315200,100,OPEN
3619,2025-07-24 20:32:32.785716+00,861,0x2879bE52b386aA56447ECa498e4CbE7e126333a6,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753315200,0,OPEN
3620,2025-07-24 20:32:32.785716+00,862,0xC897Fb3BD22602E29befaC759205506F4DA89a8A,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1755820800,0,OPEN
3621,2025-07-24 20:32:32.785716+00,863,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,500,OPEN
3622,2025-07-24 20:32:32.785716+00,864,0x5Daa3c66f975546Ed3aDf3Ddc6Ff230ca16113C5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,1000150,5000000,1753920000,0,OPEN
3623,2025-07-24 20:32:32.785716+00,865,0xc3f244DdF885446F2deC169E79C80f931147649e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,40000000,0,30004493,1757116800,500,OPEN
3624,2025-07-24 20:32:32.785716+00,866,0x09d75F86aE9dEf11Cf0cac4650626e662f0d0856,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,2000,OPEN
3625,2025-07-24 20:32:32.785716+00,867,0xE0189F34517CB950B137FAAAF61D7f690E989b4D,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,0,OPEN
3626,2025-07-24 20:32:32.785716+00,868,0x037eD237C073961E3106AAf7d23e091C36E15095,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753488000,100,OPEN
3627,2025-07-24 20:32:32.785716+00,869,0x965215ba2504b3FEceAe95928b4A9143fAD48a3c,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1760054400,100,OPEN
3628,2025-07-24 20:32:32.785716+00,870,0xC897Fb3BD22602E29befaC759205506F4DA89a8A,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753660800,0,OPEN
3629,2025-07-24 20:32:32.785716+00,871,0x965215ba2504b3FEceAe95928b4A9143fAD48a3c,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1754784000,100,CLOSED
3630,2025-07-24 20:32:32.785716+00,872,0x75EDD70756F0eB933Befc9865045b78C7561cD41,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,100000000,1753833600,500,CLOSED
3631,2025-07-24 20:32:32.785716+00,873,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
3632,2025-07-24 20:32:32.785716+00,874,0xC571d3F973D47f8D37738cd911a288a38E296e1E,0x0000000000000000000000000000000000000001,500000000000000000,0,500000000000000000,1754006400,100,OPEN
3633,2025-07-24 20:32:32.785716+00,875,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
3634,2025-07-24 20:32:32.785716+00,876,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753488000,500,CLOSED
3635,2025-07-24 20:32:32.785716+00,877,0x6aa8807DA6f1C91F56a8BdeB0739ce2341eeF2cd,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753488000,0,OPEN
3636,2025-07-24 20:32:32.785716+00,878,0xC897Fb3BD22602E29befaC759205506F4DA89a8A,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753660800,0,OPEN
3637,2025-07-24 20:32:32.785716+00,879,0x848603a3b3fa95DCa6c31eB201a218B0370D344d,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1755907200,0,OPEN
3638,2025-07-24 20:32:32.785716+00,880,0x08482c780da305d7BbDb694D28a0DE2df139048d,0x0000000000000000000000000000000000000001,0,0,190000000000000000,1754006400,2000,CLOSED
3639,2025-07-24 20:32:32.785716+00,881,0x8C1d19605538368F8Ff1c7F9E0315A81Be71E900,0x0000000000000000000000000000000000000001,50000000000000000,50000000000000003,50000000000000003,1753315200,10000,OPEN
3640,2025-07-24 20:32:32.785716+00,882,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753488000,500,CLOSED
3641,2025-07-24 20:32:32.785716+00,883,0x037eD237C073961E3106AAf7d23e091C36E15095,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1753488000,0,OPEN
3642,2025-07-24 20:32:32.785716+00,884,0x75EDD70756F0eB933Befc9865045b78C7561cD41,0x0000000000000000000000000000000000000001,10000000000000000000,0,10000000000000000000,1753833600,0,OPEN
3643,2025-07-24 20:32:32.785716+00,885,0x8C1d19605538368F8Ff1c7F9E0315A81Be71E900,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,100000000,100000000,1753920000,10000,OPEN
3644,2025-07-24 20:32:32.785716+00,886,0x848603a3b3fa95DCa6c31eB201a218B0370D344d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755907200,0,OPEN
3645,2025-07-24 20:32:32.785716+00,887,0xba8c56e07E1931203f2fdf6B429b7d05fbfa5483,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,30004493,50000000,1754006400,300,OPEN
3646,2025-07-24 20:32:32.785716+00,888,0x30fa6A97B07180c09E646071Fe82436da9410782,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753920000,0,OPEN
3647,2025-07-24 20:32:32.785716+00,889,0xE0189F34517CB950B137FAAAF61D7f690E989b4D,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,0,OPEN
3648,2025-07-24 20:32:32.785716+00,890,0x045A35cD609639976070Ac652243A4A30766900A,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753920000,0,OPEN
3649,2025-07-24 20:32:32.785716+00,891,0x935a9d16C5bCc1fE994FE466A0f25bD487cdE335,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,0,OPEN
3650,2025-07-24 20:32:32.785716+00,892,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
3651,2025-07-24 20:32:32.785716+00,893,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,100,CLOSED
3652,2025-07-24 20:32:32.785716+00,894,0xE0189F34517CB950B137FAAAF61D7f690E989b4D,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,0,OPEN
3653,2025-07-24 20:32:32.785716+00,895,0x812353d5905a55d9e868df4ED1a37F96f2641f36,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,600,CLOSED
3654,2025-07-24 20:32:32.785716+00,896,0xE0189F34517CB950B137FAAAF61D7f690E989b4D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,0,OPEN
3655,2025-07-24 20:32:32.785716+00,897,0xF799d20851F2DBA6848c0d818f9FE48c0766a251,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,5000,CLOSED
