id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
5135,2025-07-26 15:05:18.235671+00,1135,0,0x5d00B89a45Df192292De40F4D9Dd4695E2Bb66BA,0,100000,1753401600,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000
5136,2025-07-26 15:05:18.235671+00,1136,0,0x633d5921523fE5778891caFA1784b49BC4EfE729,1000,11000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5137,2025-07-26 15:05:18.235671+00,1137,0,0x36cC2EE940c9DD506464150a867EEDD617e243cA,300,5150000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,5000000
5138,2025-07-26 15:05:18.235671+00,1138,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1755302400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5139,2025-07-26 15:05:18.235671+00,1139,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5140,2025-07-26 15:05:18.235671+00,1140,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5141,2025-07-26 15:05:18.235671+00,1141,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5142,2025-07-26 15:05:18.235671+00,1142,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5143,2025-07-26 15:05:18.235671+00,1143,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5144,2025-07-26 15:05:18.235671+00,1144,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5145,2025-07-26 15:05:18.235671+00,1145,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5146,2025-07-26 15:05:18.235671+00,1146,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5147,2025-07-26 15:05:18.235671+00,1147,2784,0x5Ac84816037dD021f06DF7aab19B5cF837578696,200,2040000,1753833600,0xC2B97BBBd06dD2C4C3aAE661Eb55D0ae909FbD66,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,2000000
5148,2025-07-26 15:05:18.235671+00,1148,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5149,2025-07-26 15:05:18.235671+00,1149,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5150,2025-07-26 15:05:18.235671+00,1150,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5151,2025-07-26 15:05:18.235671+00,1151,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,1700,222300000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5152,2025-07-26 15:05:18.235671+00,1152,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5153,2025-07-26 15:05:18.235671+00,1153,2760,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,600,0,1753488000,0xC89b161570367303560205612433beb4fE4BBCc6,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,6000000
5154,2025-07-26 15:05:18.235671+00,1154,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5155,2025-07-26 15:05:18.235671+00,1155,2784,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,200,0,1753833600,0xC2B97BBBd06dD2C4C3aAE661Eb55D0ae909FbD66,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
5156,2025-07-26 15:05:18.235671+00,1156,0,0xfcc2c0a8D636900Dd50D4ce61DdB58eB733e368d,500,10500000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5157,2025-07-26 15:05:18.235671+00,1157,0,0x1Cd4216A47d6e7f755F2440e11b4aC47C0101268,400,104000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,100000000
5158,2025-07-26 15:05:18.235671+00,1158,0,0x75EDD70756F0eB933Befc9865045b78C7561cD41,500,105000000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
5159,2025-07-26 15:05:18.235671+00,1159,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,50000000,1796774400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
5160,2025-07-26 15:05:18.235671+00,1160,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,90000000,1806883200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,90000000
5161,2025-07-26 15:05:18.235671+00,1161,0,0xC741194A23338cE09544c966C6be0056A2C4088D,500,10500000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5162,2025-07-26 15:05:18.235671+00,1162,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,400000000,1777939200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,400000000
5163,2025-07-26 15:05:18.235671+00,1163,2807,0x8e2E5E801a8E055703f8D939aCee0AF305532376,10000,20000000,1753833600,0xD0b193a4e18A15aB83dAc32bf8A702038aBc2378,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,10000000
5164,2025-07-26 15:05:18.235671+00,1164,2755,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,300,0,1753833600,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5165,2025-07-26 15:05:18.235671+00,1165,0,0x6CC5c96a4aC2C1DbF362E047aaAe583549aE39F9,0,100000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,100000000
5166,2025-07-26 15:05:18.235671+00,1166,2729,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,1000,0,1753833600,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
5167,2025-07-26 15:05:18.235671+00,1167,2743,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,600,0,1753401600,0x2341fA11874199F1518835d62399a002eC08338d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,3000000
5168,2025-07-26 15:05:18.235671+00,1168,2751,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,300,0,1753833600,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5169,2025-07-26 15:05:18.235671+00,1169,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,280000000,1772150400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,280000000
5170,2025-07-26 15:05:18.235671+00,1170,0,0xc9e86B0512d3dF37b7fe88a10BFa1210bF2B6272,100,10100000,1754611200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5171,2025-07-26 15:05:18.235671+00,1171,2705,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,200,0,1753833600,0xC2B97BBBd06dD2C4C3aAE661Eb55D0ae909FbD66,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
5172,2025-07-26 15:05:18.235671+00,1172,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5173,2025-07-26 15:05:18.235671+00,1173,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5174,2025-07-26 15:05:18.235671+00,1174,2718,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753833600,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
5175,2025-07-26 15:05:18.235671+00,1175,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5176,2025-07-26 15:05:18.235671+00,1176,0,0xE2BbB03B1A05a31B63Dc115f76292dEadccDae3F,0,40000000,1779667200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,40000000
5177,2025-07-26 15:05:18.235671+00,1177,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5178,2025-07-26 15:05:18.235671+00,1178,0,0x6CC5c96a4aC2C1DbF362E047aaAe583549aE39F9,0,100000000,1753401600,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000000
5179,2025-07-26 15:05:18.235671+00,1179,0,0x5eC64D432F8e557fd26aa3e14683c7aafeBF40Dd,500,21000000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,20000000
5180,2025-07-26 15:05:18.235671+00,1180,0,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,200,5100000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,5000000
5181,2025-07-26 15:05:18.235671+00,1181,2727,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,1100,0,1753574400,0xD2cF1E316b5c0f85fCfF626e997acB87a4840725,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,12000000
5182,2025-07-26 15:05:18.235671+00,1182,2742,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,200,0,1754092800,0x85b8CA2F8BDd4B3A6528aab835c50e745590D9D9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5183,2025-07-26 15:05:18.235671+00,1183,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5184,2025-07-26 15:05:18.235671+00,1184,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5185,2025-07-26 15:05:18.235671+00,1185,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5186,2025-07-26 15:05:18.235671+00,1186,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5187,2025-07-26 15:05:18.235671+00,1187,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5188,2025-07-26 15:05:18.235671+00,1188,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5189,2025-07-26 15:05:18.235671+00,1189,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5190,2025-07-26 15:05:18.235671+00,1190,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5191,2025-07-26 15:05:18.235671+00,1191,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5192,2025-07-26 15:05:18.235671+00,1192,52,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753920000,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
5193,2025-07-26 15:05:18.235671+00,1193,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5194,2025-07-26 15:05:18.235671+00,1194,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5195,2025-07-26 15:05:18.235671+00,1195,0,0xda2260c997A5FCb4548b3683a5aD89bAf1291ab7,300,10300000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
5196,2025-07-26 15:05:18.235671+00,1196,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5197,2025-07-26 15:05:18.235671+00,1197,35,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753920000,0xf66a314d080848b724c079c7D9bBbCda3e2a0C73,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5198,2025-07-26 15:05:18.235671+00,1198,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5199,2025-07-26 15:05:18.235671+00,1199,41,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,1000,0,1753920000,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
5200,2025-07-26 15:05:18.235671+00,1200,44,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,1000,0,1753401600,0x14f2765FF14ed5D862283A5B14df3393E5E61607,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
5201,2025-07-26 15:05:24.790101+00,1201,2662,0x1b46dccd13CFA20B91d2E8548F20458Ad2786372,100,0,1753401600,0x2341fA11874199F1518835d62399a002eC08338d,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,4000000000000000
5202,2025-07-26 15:05:24.790101+00,1202,160,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753833600,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,11000000
5203,2025-07-26 15:05:24.790101+00,1203,67,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,400,0,1753488000,0x1304348f1d7087c7d4DA08A1f4C431CaA0a88a81,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
5204,2025-07-26 15:05:24.790101+00,1204,90,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,1500,0,1753920000,0x02CbbFe1C5711f0a7A2912C903d515065Ec7095E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
5205,2025-07-26 15:05:24.790101+00,1205,0,0xEf9F02805c571174c2C88284e0414fC897e496Ab,0,12000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,12000000
5206,2025-07-26 15:05:24.790101+00,1206,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5207,2025-07-26 15:05:24.790101+00,1207,2721,0x23e66a39513b63dB28AD73D7186135dEF37c0655,1000,0,1753920000,0x75AE2004289283C470b4b39b295408a357d32eE7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
5208,2025-07-26 15:05:24.790101+00,1208,145,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,4800,0,1753401600,0xbFf826EE36789E4A1114e2A4369916b9CA868C53,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,2000000
5209,2025-07-26 15:05:24.790101+00,1209,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5210,2025-07-26 15:05:24.790101+00,1210,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5211,2025-07-26 15:05:24.790101+00,1211,172,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753574400,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,14000000
5212,2025-07-26 15:05:24.790101+00,1212,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
5213,2025-07-26 15:05:24.790101+00,1213,164,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753747200,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
5214,2025-07-26 15:05:24.790101+00,1214,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
